cidr,countrycode
52.98.113.96/28,JP
52.98.113.112/28,KR
52.98.113.128/25,JP
52.98.114.0/25,JP
52.98.114.128/26,JP
52.98.114.192/27,JP
52.98.114.224/27,KR
52.98.115.0/25,JP
52.98.115.128/26,KR
52.98.115.192/28,KR
52.98.115.208/28,JP
52.98.115.224/27,SG
52.98.116.0/25,SG
52.98.116.128/25,MY
52.98.117.0/27,MY
52.98.117.32/27,JP
52.98.117.64/26,JP
52.98.117.128/25,JP
52.98.118.0/26,JP
52.98.118.64/28,JP
52.98.118.80/28,IN
52.98.118.96/27,JP
52.98.118.128/25,JP
52.98.119.0/24,JP
52.98.120.0/24,JP
52.98.121.0/25,JP
52.98.121.128/25,IN
52.98.122.0/27,IN
52.98.122.32/27,KR
52.98.122.64/26,SG
52.98.122.128/25,IN
52.98.123.0/24,IN
52.98.124.0/25,KR
52.98.124.128/28,SG
52.98.124.144/28,KR
52.98.124.160/27,KR
52.98.124.192/26,KR
52.98.125.0/29,JP
52.98.125.8/29,IN
52.98.125.16/28,JP
52.98.125.32/28,IN
52.98.125.48/29,JP
52.98.125.56/29,KR
52.98.125.64/27,MY
52.98.125.96/27,IN
52.98.125.128/25,MY
52.98.126.0/26,IN
52.98.126.64/27,JP
52.98.126.96/27,IN
52.98.126.128/25,JP
52.98.127.0/24,IN
52.98.128.0/20,AU
52.98.144.0/24,NL
52.98.145.0/27,NL
52.98.145.32/27,NO
52.98.145.64/26,GB
52.98.145.128/28,NO
52.98.145.144/29,NO
52.98.145.152/29,FR
52.98.145.160/27,NO
52.98.145.192/27,NO
52.98.145.224/27,FR
52.98.146.0/26,FR
52.98.146.64/27,FR
52.98.146.96/29,GB
52.98.146.104/29,FR
52.98.146.112/28,GB
52.98.146.128/25,GB
52.98.147.0/26,GB
52.98.147.64/27,GB
52.98.147.96/27,DE
52.98.147.128/26,GB
52.98.147.192/26,FR
52.98.148.0/28,FR
52.98.148.16/28,NL
52.98.148.32/28,FR
52.98.148.48/28,NL
52.98.148.64/26,FR
52.98.148.128/28,FR
52.98.148.144/28,NL
52.98.148.160/27,FR
52.98.148.192/28,NL
52.98.148.208/28,FR
52.98.148.224/27,NL
52.98.149.0/26,FR
52.98.149.64/26,SE
52.98.149.128/25,SE
52.98.150.0/26,SE
52.98.150.64/27,NL
52.98.150.96/28,FR
52.98.150.112/28,GB
52.98.150.128/25,NL
52.98.151.0/25,SE
52.98.151.128/26,GB
52.98.151.192/27,NL
52.98.151.224/27,FR
52.98.152.0/25,IE
52.98.152.128/27,IE
52.98.152.160/27,DE
52.98.152.192/28,DE
52.98.152.208/28,GB
52.98.152.224/28,GB
52.98.152.240/28,DE
52.98.153.0/25,GB
52.98.153.128/26,GB
52.98.153.192/28,GB
52.98.153.208/28,SE
52.98.153.224/27,IE
52.98.154.0/25,IE
52.98.154.128/26,SE
52.98.154.192/27,NL
52.98.154.224/28,SE
52.98.154.240/29,NO
52.98.154.248/29,CH
52.98.155.0/24,NL
52.98.156.0/26,NL
52.98.156.64/27,NO
52.98.156.96/27,FR
52.98.156.128/25,NL
52.98.157.0/24,FR
52.98.158.0/23,FR
52.98.160.0/25,FR
52.98.160.128/27,FR
52.98.160.160/27,IE
52.98.160.192/26,IE
52.98.161.0/27,IE
52.98.161.32/28,IE
52.98.161.48/28,DE
52.98.161.64/26,DE
52.98.161.128/26,DE
52.98.161.192/27,DE
52.98.161.224/28,DE
52.98.161.240/28,CH
52.98.162.0/25,DE
52.98.162.128/25,CH
52.98.163.0/29,CH
52.98.163.8/29,FR
52.98.163.16/28,CH
52.98.163.32/27,FR
52.98.163.64/29,FR
52.98.163.72/29,NL
52.98.163.80/28,GB
52.98.163.96/27,GB
52.98.163.128/25,GB
52.98.164.0/24,GB
52.98.165.0/25,FR
52.98.165.128/25,GB
52.98.166.0/26,GB
52.98.166.64/28,GB
52.98.166.80/28,IE
52.98.166.96/28,NL
52.98.166.112/28,FR
52.98.166.128/25,NL
52.98.167.0/24,NL
52.98.168.0/25,IE
52.98.168.128/27,NL
52.98.168.160/28,GB
52.98.168.176/28,CH
52.98.168.192/26,GB
52.98.169.0/26,GB
52.98.169.64/28,GB
52.98.169.80/28,NL
52.98.169.96/27,NL
52.98.169.128/26,GB
52.98.169.192/27,GB
52.98.169.224/27,IE
52.98.170.0/26,GB
52.98.170.64/27,NL
52.98.170.96/27,FR
52.98.170.128/25,IE
52.98.171.0/25,NL
52.98.171.128/26,FR
52.98.171.192/27,NL
52.98.171.224/27,DE
52.98.172.0/25,NL
52.98.172.128/25,GB
52.98.173.0/24,GB
52.98.174.0/24,GB
52.98.175.0/27,DE
52.98.175.32/27,NL
52.98.175.64/26,NL
52.98.175.128/25,NL
52.98.176.0/26,SE
52.98.176.64/28,SE
52.98.176.80/29,SE
52.98.176.88/29,IE
52.98.176.96/27,IE
52.98.176.128/26,IE
52.98.176.192/27,IE
52.98.176.224/28,IE
52.98.176.240/29,IE
52.98.176.248/29,DE
52.98.177.0/27,IE
52.98.177.32/28,IE
52.98.177.48/28,DE
52.98.177.64/26,DE
52.98.177.128/25,DE
52.98.178.0/27,DE
52.98.178.32/28,DE
52.98.178.48/29,DE
52.98.178.56/29,GB
52.98.178.64/27,DE
52.98.178.96/28,DE
52.98.178.112/29,GB
52.98.178.120/29,DE
52.98.178.128/28,DE
52.98.178.144/28,FR
52.98.178.160/27,FR
52.98.178.192/26,DE
52.98.179.0/28,DE
52.98.179.16/29,DE
52.98.179.24/29,SE
52.98.179.32/27,DE
52.98.179.64/26,DE
52.98.179.128/25,DE
52.98.180.0/26,SE
52.98.180.64/29,SE
52.98.180.72/29,FR
52.98.180.80/28,IE
52.98.180.96/27,IE
52.98.180.128/27,IE
52.98.180.160/28,SE
52.98.180.176/29,SE
52.98.180.184/29,FR
52.98.180.192/28,SE
52.98.180.208/29,SE
52.98.180.216/29,FR
52.98.180.224/27,FR
52.98.181.0/26,FR
52.98.181.64/28,NL
52.98.181.80/28,GB
52.98.181.96/27,IE
52.98.181.128/25,IE
52.98.182.0/28,IE
52.98.182.16/28,FR
52.98.182.32/29,FR
52.98.182.40/29,SE
52.98.182.48/28,NL
52.98.182.64/28,GB
52.98.182.80/28,FR
52.98.182.96/27,SE
52.98.182.128/26,SE
52.98.182.192/27,SE
52.98.182.224/28,SE
52.98.182.240/28,GB
52.98.183.0/26,SE
52.98.183.64/29,SE
52.98.183.72/29,AT
52.98.183.80/28,AT
52.98.183.96/27,AT
52.98.183.128/28,AT
52.98.183.144/29,AT
52.98.183.152/29,NO
52.98.183.160/28,NO
52.98.183.176/29,NO
52.98.183.184/29,US
52.98.183.192/26,US
52.98.184.0/24,FR
52.98.185.0/24,US
52.98.186.0/23,US
52.98.188.0/24,GB
52.98.189.0/24,SG
52.98.190.0/24,AT
52.98.191.0/24,IN
52.98.192.0/27,NL
52.98.192.32/27,IE
52.98.192.64/27,FR
52.98.192.96/27,IE
52.98.192.128/25,IE
52.98.193.0/25,FR
52.98.193.128/25,IE
52.98.194.0/25,FR
52.98.194.128/27,FR
52.98.194.160/27,SE
52.98.194.192/27,NL
52.98.194.224/27,GB
52.98.195.0/25,SE
52.98.195.128/25,NL
52.98.196.0/24,GB
52.98.197.0/27,GB
52.98.197.32/27,CH
52.98.197.64/26,CH
52.98.197.128/25,GB
52.98.198.0/26,GB
52.98.198.64/26,CH
52.98.198.128/25,GB
52.98.199.0/25,GB
52.98.199.128/26,GB
52.98.199.192/28,NL
52.98.199.208/29,IE
52.98.199.216/29,FR
52.98.199.224/27,FR
52.98.200.0/25,GB
52.98.200.128/25,FR
52.98.201.0/24,GB
52.98.202.0/26,GB
52.98.202.64/27,FR
52.98.202.96/28,AT
52.98.202.112/28,DE
52.98.202.128/25,DE
52.98.203.0/28,DE
52.98.203.16/28,GB
52.98.203.32/28,DE
52.98.203.48/28,GB
52.98.203.64/26,DE
52.98.203.128/25,GB
52.98.204.0/27,GB
52.98.204.32/28,AT
52.98.204.48/28,GB
52.98.204.64/26,GB
52.98.204.128/29,IE
52.98.204.136/29,SE
52.98.204.144/28,GB
52.98.204.160/27,GB
52.98.204.192/26,SE
52.98.205.0/28,SE
52.98.205.16/28,DE
52.98.205.32/27,SE
52.98.205.64/27,GB
52.98.205.96/28,FR
52.98.205.112/29,FR
52.98.205.120/29,GB
52.98.205.128/25,SE
52.98.206.0/26,DE
52.98.206.64/27,NL
52.98.206.96/28,FR
52.98.206.112/28,NL
52.98.206.128/27,NL
52.98.206.160/28,NL
52.98.206.176/28,FR
52.98.206.192/27,FR
52.98.206.224/28,GB
52.98.206.240/28,CH
52.98.207.0/25,GB
52.98.207.128/26,GB
52.98.207.192/26,NL
52.98.208.0/25,NL
52.98.208.128/25,IE
52.98.209.0/27,IE
52.98.209.32/27,SE
52.98.209.64/27,NL
52.98.209.96/27,FR
52.98.209.128/25,SE
52.98.210.0/25,NL
52.98.210.128/25,FR
52.98.211.0/25,IE
52.98.211.128/27,IE
52.98.211.160/27,SE
52.98.211.192/26,FR
52.98.212.0/25,SE
52.98.212.128/26,FR
52.98.212.192/26,NL
52.98.213.0/24,NL
52.98.214.0/27,NL
52.98.214.32/27,FR
52.98.214.64/27,NL
52.98.214.96/27,GB
52.98.214.128/25,FR
52.98.215.0/26,GB
52.98.215.64/27,GB
52.98.215.96/27,IE
52.98.215.128/25,IE
52.98.216.0/25,NL
52.98.216.128/27,NL
52.98.216.160/27,IE
52.98.216.192/27,NL
52.98.216.224/27,FR
52.98.217.0/25,IE
52.98.217.128/25,NL
52.98.218.0/24,FR
52.98.219.0/27,FR
52.98.219.32/28,GB
52.98.219.48/28,NL
52.98.219.64/27,IE
52.98.219.96/27,NL
52.98.219.128/25,IE
52.98.220.0/25,NL
52.98.220.128/25,IE
52.98.221.0/27,IE
52.98.221.32/27,FR
52.98.221.64/27,FR
52.98.221.96/27,NL
52.98.221.128/25,FR
52.98.222.0/25,FR
52.98.222.128/25,NL
52.98.223.0/25,NL
52.98.223.128/27,NL
52.98.223.160/28,NL
52.98.223.176/28,DE
52.98.223.192/26,DE
52.98.224.0/25,NL
52.98.224.128/27,GB
52.98.224.160/28,GB
52.98.224.176/28,FR
52.98.224.192/26,GB
52.98.225.0/28,GB
52.98.225.16/28,FR
52.98.225.32/27,FR
52.98.225.64/26,FR
52.98.225.128/27,FR
52.98.225.160/28,FR
52.98.225.176/28,IE
52.98.225.192/26,IE
52.98.226.0/26,IE
52.98.226.64/28,IE
52.98.226.80/28,SE
52.98.226.96/27,IE
52.98.226.128/26,SE
52.98.226.192/26,FR
52.98.227.0/29,SE
52.98.227.8/29,IE
52.98.227.16/28,SE
52.98.227.32/27,SE
52.98.227.64/27,SE
52.98.227.96/27,GB
52.98.227.128/25,FR
52.98.228.0/27,FR
52.98.228.32/28,FR
52.98.228.48/28,DE
52.98.228.64/27,SE
52.98.228.96/29,SE
52.98.228.104/29,NL
52.98.228.112/28,DE
52.98.228.128/26,NL
52.98.228.192/28,NL
52.98.228.208/28,SE
52.98.228.224/28,SE
52.98.228.240/28,FR
52.98.229.0/28,FR
52.98.229.16/29,FR
52.98.229.24/29,DE
52.98.229.32/27,IE
52.98.229.64/28,IE
52.98.229.80/28,DE
52.98.229.96/27,DE
52.98.229.128/26,DE
52.98.229.192/26,IE
52.98.230.0/26,IE
52.98.230.64/26,AT
52.98.230.128/26,AT
52.98.230.192/27,AT
52.98.230.224/27,IE
52.98.231.0/28,IE
52.98.231.16/28,SE
52.98.231.32/27,SE
52.98.231.64/28,SE
52.98.231.80/28,IE
52.98.231.96/27,IE
52.98.231.128/26,IE
52.98.231.192/27,IE
52.98.231.224/28,IE
52.98.231.240/28,NL
52.98.232.0/26,NL
52.98.232.64/26,FR
52.98.232.128/26,FR
52.98.232.192/27,FR
52.98.232.224/27,IE
52.98.233.0/25,IE
52.98.233.128/25,NL
52.98.234.0/27,NL
52.98.234.32/27,NO
52.98.234.64/28,IE
52.98.234.80/29,IE
52.98.234.88/29,FR
52.98.234.96/28,FR
52.98.234.112/28,SE
52.98.234.128/29,SE
52.98.234.136/29,NL
52.98.234.144/28,NL
52.98.234.160/27,GB
52.98.234.192/26,FR
52.98.235.0/27,FR
52.98.235.32/27,IE
52.98.235.64/27,IE
52.98.235.96/28,IE
52.98.235.112/29,IE
52.98.235.120/29,NL
52.98.235.128/27,SE
52.98.235.160/27,NL
52.98.235.192/28,NL
52.98.235.208/29,FR
52.98.235.216/29,IE
52.98.235.224/29,IE
52.98.235.232/29,SE
52.98.235.240/28,NL
52.98.236.0/27,NL
52.98.236.32/29,NL
52.98.236.40/29,SE
52.98.236.48/28,SE
52.98.236.64/27,SE
52.98.236.96/29,SE
52.98.236.104/29,NO
52.98.236.112/28,GB
52.98.236.128/27,GB
52.98.236.160/27,NO
52.98.236.192/27,NO
52.98.236.224/29,NO
52.98.236.232/29,SE
52.98.236.240/28,SE
52.98.237.0/25,SE
52.98.237.128/29,SE
52.98.237.136/29,IT
52.98.237.144/28,IT
52.98.237.160/27,IT
52.98.237.192/26,IT
52.98.238.0/25,IT
52.98.238.128/26,IT
52.98.238.192/27,IT
52.98.238.224/28,IT
52.98.238.240/29,IT
52.98.238.248/29,NO
52.98.239.0/27,NO
52.98.239.32/29,NO
52.98.239.40/29,NL
52.98.239.48/28,NL
52.98.239.64/27,NL
52.98.239.96/27,DE
52.98.239.128/26,DE
52.98.239.192/28,DE
52.98.239.208/28,IE
52.98.239.224/28,IE
52.98.239.240/29,IE
52.98.239.248/29,AT
52.98.240.0/25,DE
52.98.240.128/27,DE
52.98.240.160/27,AT
52.98.240.192/27,NL
52.98.240.224/28,NL
52.98.240.240/28,FR
52.98.241.0/28,FR
52.98.241.16/28,NL
52.98.241.32/27,NL
52.98.241.64/26,FR
52.98.241.128/28,FR
52.98.241.144/28,SE
52.98.241.160/27,DE
52.98.241.192/28,DE
52.98.241.208/29,SE
52.98.241.216/29,IT
52.98.241.224/28,IT
52.98.241.240/29,IT
52.98.241.248/29,DE
52.98.242.0/25,IT
52.98.242.128/27,IT
52.98.242.160/28,DE
52.98.242.176/28,IE
52.98.242.192/27,IE
52.98.242.224/28,IT
52.98.242.240/28,DE
52.98.243.0/26,DE
52.98.243.64/27,SE
52.98.243.96/29,SE
52.98.243.104/29,FR
52.98.243.112/28,FR
52.98.243.128/28,FR
52.98.243.144/28,IT
52.98.243.160/27,IT
52.98.243.192/26,IT
52.98.244.0/26,IT
52.98.244.64/28,IT
52.98.244.80/28,GB
52.98.244.96/28,GB
52.98.244.112/28,CH
52.98.244.128/26,CH
52.98.244.192/29,FR
52.98.244.200/29,AT
52.98.244.208/28,FR
52.98.244.224/27,FR
52.98.245.0/27,AT
52.98.245.32/27,CH
52.98.245.64/29,CH
52.98.245.72/29,AT
52.98.245.80/29,AT
52.98.245.88/29,IE
52.98.245.96/27,IE
52.98.245.128/27,IE
52.98.245.160/29,IE
52.98.245.168/29,CH
52.98.245.176/28,CH
52.98.245.192/26,SE
52.98.246.0/29,CH
52.98.246.8/29,GB
52.98.246.16/28,GB
52.98.246.32/29,GB
52.98.246.40/29,NO
52.98.246.48/28,CH
52.98.246.64/29,DE
52.98.246.72/29,SE
52.98.246.80/29,SE
52.98.246.88/29,IE
52.98.246.96/27,IE
52.98.246.128/27,AT
52.98.246.160/29,AT
52.98.246.168/29,FR
52.98.246.176/28,FR
52.98.246.192/28,FR
52.98.246.208/28,SE
52.98.246.224/28,SE
52.98.246.240/29,SE
52.98.246.248/29,GB
52.98.247.0/29,GB
52.98.247.8/29,CH
52.98.247.16/29,CH
52.98.247.24/29,GB
52.98.247.32/28,CH
52.98.247.48/28,AT
52.98.247.64/26,AT
52.98.247.128/27,SE
52.98.247.160/28,SE
52.98.247.176/29,SE
52.98.247.184/29,FR
52.98.247.192/26,FR
52.98.248.0/28,FR
52.98.248.16/29,FR
52.98.248.24/29,IE
52.98.248.32/27,IE
52.98.248.64/27,IE
52.98.248.96/29,IE
52.98.248.104/29,FR
52.98.248.112/28,IE
52.98.248.128/28,IE
52.98.248.144/28,FR
52.98.248.160/28,FR
52.98.248.176/29,FR
52.98.248.184/29,ES
52.98.248.192/26,ES
52.98.249.0/24,ES
52.98.250.0/28,ES
52.98.250.16/29,ES
52.98.250.24/29,AT
52.98.250.32/27,AT
52.98.250.64/29,AT
52.98.250.72/29,IE
52.98.250.80/28,IE
52.98.250.96/28,IE
52.98.250.112/29,IE
52.98.250.120/29,ES
52.98.250.128/28,CH
52.98.250.144/28,ES
52.98.250.160/27,ES
52.98.250.192/28,ES
52.98.250.208/29,ES
52.98.250.216/29,SE
52.98.250.224/27,SE
52.98.251.0/29,SE
52.98.251.8/29,AT
52.98.251.16/28,AT
52.98.251.32/27,AT
52.98.251.64/26,AT
52.98.251.128/29,AT
52.98.251.136/29,ES
52.98.251.144/28,ES
52.98.251.160/27,ES
52.98.251.192/26,ES
52.98.252.0/27,ES
52.98.252.32/29,ES
52.98.252.40/29,FR
52.98.252.48/29,FR
52.98.252.56/29,DE
52.98.252.64/26,DE
52.98.252.128/26,DE
52.98.252.192/28,DE
52.98.252.208/29,DE
52.98.252.216/29,SE
52.98.252.224/27,DE
52.98.253.0/26,DE
52.98.253.64/27,DE
52.98.253.96/28,DE
52.98.253.112/28,ES
52.98.253.128/28,ES
52.98.253.144/28,DE
52.98.253.160/27,DE
52.98.253.192/26,SE
52.98.254.0/26,SE
52.98.254.64/27,SE
52.98.254.96/28,SE
52.98.254.112/29,SE
52.98.254.120/29,IE
52.98.254.128/25,IE
52.98.255.0/28,IE
52.98.255.16/29,IE
52.98.255.24/29,FR
52.98.255.32/27,FR
52.98.255.64/26,FR
52.98.255.128/27,FR
52.98.255.160/28,FR
52.98.255.176/29,FR
52.98.255.184/29,SE
52.98.255.192/26,SE
52.99.0.0/28,US
52.99.0.16/28,NL
52.99.0.32/27,US
52.99.0.64/27,US
52.99.0.96/28,US
52.99.0.112/28,IE
52.99.0.128/25,US
52.99.1.0/27,US
52.99.1.32/28,US
52.99.1.48/28,IE
52.99.1.64/26,US
52.99.1.128/27,US
52.99.1.160/28,US
52.99.1.176/28,AT
52.99.1.192/26,US
52.99.2.0/28,NL
52.99.2.16/28,US
52.99.2.32/27,US
52.99.2.64/26,US
52.99.2.128/25,US
52.99.3.0/24,US
52.99.4.0/22,US
52.99.8.0/21,US
52.99.16.0/20,US
52.99.32.0/19,US
52.99.64.0/18,US
52.99.128.0/26,US
52.99.128.64/27,HK
52.99.128.96/27,US
52.99.128.128/26,US
52.99.128.192/27,US
52.99.128.224/28,US
52.99.128.240/28,SG
52.99.129.0/26,US
52.99.129.64/27,US
52.99.129.96/28,SG
52.99.129.112/28,US
52.99.129.128/25,US
52.99.130.0/23,US
52.99.132.0/22,US
52.99.136.0/21,US
52.99.144.0/20,US
52.99.160.0/19,US
52.99.192.0/18,US
52.100.0.0/24,KR
52.100.1.0/24,CH
52.100.2.0/24,CH
52.100.3.0/24,DE
52.100.4.0/24,DE
52.100.5.0/24,US
52.100.6.0/23,US
52.100.8.0/24,US
52.100.9.0/24,FI
52.100.10.0/24,AT
52.100.11.0/24,US
52.100.12.0/24,US
52.100.13.0/24,NL
52.100.14.0/24,IE
52.100.15.0/24,AT
52.100.16.0/22,US
52.100.20.0/24,IE
52.100.21.0/24,US
52.100.22.0/24,PL
52.100.23.0/24,US
52.100.24.0/21,US
52.100.32.0/19,US
52.100.64.0/18,US
52.100.128.0/24,US
52.100.129.0/24,PL
52.100.130.0/23,US
52.100.132.0/23,US
52.100.134.0/24,KR
52.100.135.0/24,US
52.100.136.0/22,US
52.100.140.0/24,KR
52.100.141.0/24,US
52.100.142.0/23,US
52.100.144.0/22,US
52.100.148.0/23,US
52.100.150.0/24,IT
52.100.151.0/24,US
52.100.152.0/21,US
52.100.160.0/22,US
52.100.164.0/24,SG
52.100.165.0/24,US
52.100.166.0/23,US
52.100.168.0/22,US
52.100.172.0/23,US
52.100.174.0/24,NL
52.100.175.0/24,AT
52.100.176.0/23,FR
52.100.178.0/23,US
52.100.180.0/23,ZA
52.100.182.0/23,US
52.100.184.0/21,US
52.100.192.0/24,US
52.100.193.0/24,SG
52.100.194.0/24,SG
52.100.195.0/24,AE
52.100.196.0/24,AE
52.100.197.0/24,NL
52.100.198.0/24,IE
52.100.199.0/24,AU
52.100.200.0/24,HK
52.100.201.0/24,AT
52.100.202.0/24,NL
52.100.203.0/24,IE
52.100.204.0/23,NO
52.100.206.0/24,NL
52.100.207.0/24,AT
52.100.208.0/24,IE
52.100.209.0/24,AU
52.100.210.0/23,US
52.100.212.0/23,BR
52.100.214.0/23,JP
52.100.216.0/24,MY
52.100.217.0/24,JP
52.100.218.0/23,IN
52.100.220.0/24,SG
52.100.221.0/24,CA
52.100.222.0/24,CA
52.100.223.0/24,JP
52.100.224.0/24,US
52.100.225.0/24,SE
52.100.226.0/24,SE
52.100.227.0/24,GB
52.100.228.0/24,GB
52.100.229.0/24,QA
52.100.230.0/24,QA
52.100.231.0/24,IT
52.100.232.0/23,IL
52.100.234.0/23,ES
52.100.236.0/23,ES
52.100.238.0/23,MX
52.100.240.0/23,FR
52.100.242.0/23,US
52.100.244.0/22,US
52.100.248.0/21,US
52.101.0.0/18,US
52.101.64.0/24,US
52.101.65.0/24,IE
52.101.66.0/23,IE
52.101.68.0/24,IE
52.101.69.0/24,NL
52.101.70.0/23,NL
52.101.72.0/23,NL
52.101.74.0/23,SE
52.101.76.0/22,SE
52.101.80.0/22,SE
52.101.84.0/24,IE
52.101.85.0/24,US
52.101.86.0/23,US
52.101.88.0/23,GB
52.101.90.0/23,ES
52.101.92.0/23,ES
52.101.94.0/24,ES
52.101.95.0/24,GB
52.101.96.0/22,GB
52.101.100.0/23,GB
52.101.102.0/24,GB
52.101.103.0/24,IT
52.101.104.0/22,US
52.101.108.0/22,TW
52.101.112.0/21,TW
52.101.120.0/23,TW
52.101.122.0/24,TW
52.101.123.0/24,JP
52.101.124.0/22,JP
52.101.128.0/22,HK
52.101.132.0/24,HK
52.101.133.0/24,SG
52.101.134.0/23,SG
52.101.136.0/23,SG
52.101.138.0/24,JP
52.101.139.0/24,IN
52.101.140.0/23,IN
52.101.142.0/23,AE
52.101.144.0/23,IN
52.101.146.0/24,IN
52.101.147.0/24,AE
52.101.148.0/24,AE
52.101.149.0/24,AU
52.101.150.0/23,AU
52.101.152.0/24,AU
52.101.153.0/24,KR
52.101.154.0/23,KR
52.101.156.0/24,KR
52.101.157.0/24,JP
52.101.158.0/24,US
52.101.159.0/24,AE
52.101.160.0/22,ZA
52.101.164.0/22,FR
52.101.168.0/22,DE
52.101.172.0/22,IL
52.101.176.0/24,IT
52.101.177.0/24,NO
52.101.178.0/23,NO
52.101.180.0/24,NO
52.101.181.0/24,PL
52.101.182.0/24,PL
52.101.183.0/24,QA
52.101.184.0/24,QA
52.101.185.0/24,CH
52.101.186.0/23,CH
52.101.188.0/24,CH
52.101.189.0/24,CA
52.101.190.0/23,CA
52.101.192.0/24,CA
52.101.193.0/24,US
52.101.194.0/24,US
52.101.195.0/24,GB
52.101.196.0/24,GB
52.101.197.0/24,BR
52.101.198.0/23,BR
52.101.200.0/24,BR
52.101.201.0/24,US
52.101.202.0/24,US
52.101.203.0/24,CL
52.101.204.0/22,CL
52.101.208.0/22,DK
52.101.212.0/24,DK
52.101.213.0/24,US
52.101.214.0/23,US
52.101.216.0/21,US
52.101.224.0/24,AE
52.101.225.0/24,IN
52.101.226.0/23,IN
52.101.228.0/23,JP
52.101.230.0/23,TW
52.101.232.0/23,MX
52.101.234.0/23,NZ
52.101.236.0/23,MY
52.101.238.0/23,ID
52.101.240.0/23,ID
52.101.242.0/24,ID
52.101.243.0/24,MY
52.101.244.0/22,MY
52.101.248.0/21,US
52.102.0.0/29,US
52.102.0.8/29,AU
52.102.0.16/29,AU
52.102.0.24/29,HK
52.102.0.32/27,NL
52.102.0.64/27,IE
52.102.0.96/27,NL
52.102.0.128/27,IE
52.102.0.160/29,US
52.102.0.168/29,SG
52.102.0.176/29,JP
52.102.0.184/29,BR
52.102.0.192/29,JP
52.102.0.200/29,IN
52.102.0.208/29,IN
52.102.0.216/29,MY
52.102.0.224/29,BR
52.102.0.232/29,AU
52.102.0.240/29,AU
52.102.0.248/29,SG
52.102.1.0/25,US
52.102.1.128/26,US
52.102.1.192/27,NL
52.102.1.224/27,US
52.102.2.0/24,US
52.102.3.0/28,SG
52.102.3.16/29,IE
52.102.3.24/29,HK
52.102.3.32/28,HK
52.102.3.48/28,SG
52.102.3.64/27,HK
52.102.3.96/29,SG
52.102.3.104/29,US
52.102.3.112/28,SG
52.102.3.128/27,US
52.102.3.160/28,US
52.102.3.176/29,US
52.102.3.184/29,JP
52.102.3.192/28,IN
52.102.3.208/28,JP
52.102.3.224/27,JP
52.102.4.0/26,JP
52.102.4.64/28,JP
52.102.4.80/29,US
52.102.4.88/29,CA
52.102.4.96/27,HK
52.102.4.128/27,CA
52.102.4.160/27,JP
52.102.4.192/29,CA
52.102.4.200/29,US
52.102.4.208/28,US
52.102.4.224/28,US
52.102.4.240/28,AU
52.102.5.0/28,AU
52.102.5.16/29,SE
52.102.5.24/29,US
52.102.5.32/29,SE
52.102.5.40/29,JP
52.102.5.48/28,JP
52.102.5.64/26,CA
52.102.5.128/27,SE
52.102.5.160/28,SE
52.102.5.176/29,KR
52.102.5.184/29,IN
52.102.5.192/29,KR
52.102.5.200/29,IN
52.102.5.208/29,SG
52.102.5.216/29,GB
52.102.5.224/28,GB
52.102.5.240/29,NL
52.102.5.248/29,SG
52.102.6.0/27,SG
52.102.6.32/28,DE
52.102.6.48/28,US
52.102.6.64/28,DE
52.102.6.80/28,US
52.102.6.96/27,US
52.102.6.128/25,US
52.102.7.0/26,US
52.102.7.64/27,US
52.102.7.96/29,US
52.102.7.104/29,NL
52.102.7.112/28,US
52.102.7.128/25,US
52.102.8.0/26,GB
52.102.8.64/26,US
52.102.8.128/26,IE
52.102.8.192/27,NL
52.102.8.224/27,SG
52.102.9.0/26,US
52.102.9.64/26,NL
52.102.9.128/26,AT
52.102.9.192/26,US
52.102.10.0/27,US
52.102.10.32/28,US
52.102.10.48/29,US
52.102.10.56/29,AT
52.102.10.64/27,US
52.102.10.96/28,US
52.102.10.112/28,IE
52.102.10.128/27,NL
52.102.10.160/27,AT
52.102.10.192/27,AT
52.102.10.224/29,IE
52.102.10.232/29,NL
52.102.10.240/28,IE
52.102.11.0/26,NL
52.102.11.64/27,IE
52.102.11.96/28,QA
52.102.11.112/28,CA
52.102.11.128/27,NL
52.102.11.160/27,IE
52.102.11.192/26,US
52.102.12.0/27,AT
52.102.12.32/27,US
52.102.12.64/26,CA
52.102.12.128/28,IN
52.102.12.144/28,KR
52.102.12.160/28,KR
52.102.12.176/28,AU
52.102.12.192/28,AU
52.102.12.208/28,IN
52.102.12.224/28,JP
52.102.12.240/28,CA
52.102.13.0/28,JP
52.102.13.16/28,CA
52.102.13.32/28,AU
52.102.13.48/28,JP
52.102.13.64/28,AU
52.102.13.80/28,JP
52.102.13.96/27,NL
52.102.13.128/26,NL
52.102.13.192/27,AT
52.102.13.224/27,IE
52.102.14.0/25,AT
52.102.14.128/25,IE
52.102.15.0/26,NL
52.102.15.64/26,QA
52.102.15.128/29,IE
52.102.15.136/29,PL
52.102.15.144/29,PL
52.102.15.152/29,IL
52.102.15.160/29,IL
52.102.15.168/29,IE
52.102.15.176/29,KR
52.102.15.184/29,AT
52.102.15.192/27,IE
52.102.15.224/27,IL
52.102.16.0/27,IL
52.102.16.32/27,PL
52.102.16.64/27,PL
52.102.16.96/27,AT
52.102.16.128/26,IE
52.102.16.192/26,NL
52.102.17.0/26,KR
52.102.17.64/26,AT
52.102.17.128/25,AT
52.102.18.0/26,NL
